dt,Open,High,Low,Close,Adj Close,Volume
2017-08-21,43.77000045776367,43.91999816894531,43.66999816894531,43.83000183105469,35.77130889892578,27756400
2017-08-22,44.13999938964844,44.380001068115234,44.099998474121094,44.31999969482422,36.171207427978516,30935800
2017-08-23,44.2400016784668,44.56999969482422,44.209999084472656,44.529998779296875,36.34260940551758,48383900
2017-08-24,44.72999954223633,44.77000045776367,44.529998779296875,44.66999816894531,36.45685958862305,52141700
2017-08-25,44.91999816894531,45.06999969482422,44.84000015258789,44.93000030517578,36.669063568115234,55530900
2017-08-28,44.90999984741211,44.90999984741211,44.68000030517578,44.77000045776367,36.53847885131836,37424900
2017-08-29,44.77000045776367,44.77000045776367,44.2599983215332,44.689998626708984,36.47318649291992,45507800
2017-08-30,44.630001068115234,44.790000915527344,44.599998474121094,44.7599983215332,36.53030776977539,46687600
2017-08-31,44.77000045776367,44.93000030517578,44.720001220703125,44.83000183105469,36.58743667602539,62118300
2017-09-01,45.0099983215332,45.18000030517578,44.95000076293945,45.15999984741211,36.85677719116211,55195500
2017-09-05,44.810001373291016,44.900001525878906,44.34000015258789,44.56999969482422,36.375240325927734,49130500
2017-09-06,44.7400016784668,44.90999984741211,44.66999816894531,44.86000061035156,36.6119270324707,44733800
2017-09-07,45.08000183105469,45.189998626708984,45.02000045776367,45.189998626708984,36.881256103515625,39114300
2017-09-08,45.119998931884766,45.130001068115234,44.810001373291016,44.88999938964844,36.636409759521484,41973600
2017-09-11,45.2599983215332,45.52000045776367,45.25,45.4900016784668,37.1260986328125,45287800
2017-09-12,45.4900016784668,45.529998779296875,45.369998931884766,45.439998626708984,37.08528137207031,49495000
2017-09-13,45.2599983215332,45.33000183105469,45.099998474121094,45.20000076293945,36.8894157409668,54758700
2017-09-14,45.09000015258789,45.34000015258789,45.04999923706055,45.31999969482422,36.98735809326172,36057900
2017-09-15,45.400001525878906,45.650001525878906,45.310001373291016,45.59000015258789,37.20771026611328,47816300
2017-09-18,45.880001068115234,45.959999084472656,45.689998626708984,45.75,37.338287353515625,37633400
2017-09-19,45.779998779296875,45.86000061035156,45.63999938964844,45.849998474121094,37.41990280151367,63741000
2017-09-20,45.869998931884766,45.939998626708984,45.209999084472656,45.63999938964844,37.24851608276367,78810000
2017-09-21,45.63999938964844,45.790000915527344,45.540000915527344,45.63999938964844,37.24851608276367,32668200
2017-09-22,45.38999938964844,45.470001220703125,45.310001373291016,45.380001068115234,37.03632354736328,39264300
2017-09-25,45.0,45.0,44.439998626708984,44.61000061035156,36.407894134521484,85660600
2017-09-26,44.70000076293945,44.7599983215332,44.41999816894531,44.4900016784668,36.30995559692383,62892900
2017-09-27,44.36000061035156,44.45000076293945,44.09000015258789,44.33000183105469,36.17937469482422,80084700
2017-09-28,44.099998474121094,44.36000061035156,44.09000015258789,44.29999923706055,36.1548957824707,54957600
2017-09-29,44.63999938964844,44.91999816894531,44.54999923706055,44.810001373291016,36.571128845214844,70546800
2017-10-02,44.810001373291016,45.029998779296875,44.790000915527344,44.81999969482422,36.579288482666016,68124300
2017-10-03,45.18000030517578,45.540000915527344,45.130001068115234,45.529998779296875,37.15873336791992,54087400
2017-10-04,45.5099983215332,45.630001068115234,45.459999084472656,45.52000045776367,37.15058135986328,45574100
2017-10-05,45.709999084472656,45.9900016784668,45.70000076293945,45.86000061035156,37.428062438964844,38759200
2017-10-06,45.439998626708984,45.65999984741211,45.310001373291016,45.630001068115234,37.2403564453125,44870200
2017-10-09,45.5099983215332,45.599998474121094,45.43000030517578,45.599998474121094,37.21586227416992,25022400
2017-10-10,45.95000076293945,46.08000183105469,45.88999938964844,46.04999923706055,37.583133697509766,45691800
2017-10-11,46.040000915527344,46.279998779296875,46.029998779296875,46.2599983215332,37.7545166015625,48802900
2017-10-12,46.279998779296875,46.369998931884766,46.20000076293945,46.2400016784668,37.73820114135742,35546600
2017-10-13,46.65999984741211,46.75,46.599998474121094,46.65999984741211,38.08098220825195,61902200
2017-10-16,46.779998779296875,46.81999969482422,46.619998931884766,46.630001068115234,38.056488037109375,34089400
2017-10-17,46.5099983215332,46.529998779296875,46.29999923706055,46.38999938964844,37.860626220703125,38828200
2017-10-18,46.54999923706055,46.650001525878906,46.40999984741211,46.5,37.950401306152344,36187200
2017-10-19,46.02000045776367,46.119998931884766,45.88999938964844,46.09000015258789,37.615779876708984,51487000
2017-10-20,46.31999969482422,46.349998474121094,46.18000030517578,46.2599983215332,37.7545166015625,46370200
2017-10-23,46.18000030517578,46.189998626708984,45.880001068115234,45.88999938964844,37.45254898071289,47564000
2017-10-24,45.97999954223633,46.13999938964844,45.880001068115234,45.88999938964844,37.45254898071289,40213400
2017-10-25,46.06999969482422,46.130001068115234,45.43000030517578,45.790000915527344,37.370933532714844,57309600
2017-10-26,45.81999969482422,45.90999984741211,45.470001220703125,45.47999954223633,37.11792755126953,55320500
2017-10-27,45.720001220703125,46.189998626708984,45.58000183105469,46.13999938964844,37.656585693359375,55225600
2017-10-30,45.9900016784668,46.11000061035156,45.790000915527344,45.849998474121094,37.41990280151367,35732500
2017-10-31,46.130001068115234,46.279998779296875,46.060001373291016,46.279998779296875,37.77084732055664,63902300
2017-11-01,46.70000076293945,46.849998474121094,46.4900016784668,46.52000045776367,37.966712951660156,51926300
2017-11-02,46.59000015258789,46.630001068115234,46.36000061035156,46.58000183105469,38.015689849853516,38024500
2017-11-03,46.540000915527344,46.560001373291016,46.09000015258789,46.34000015258789,37.8198127746582,42909900
2017-11-06,46.560001373291016,46.869998931884766,46.540000915527344,46.86000061035156,38.244205474853516,30828500
2017-11-07,46.810001373291016,46.869998931884766,46.4900016784668,46.560001373291016,37.99936294555664,46904400
2017-11-08,46.70000076293945,46.810001373291016,46.619998931884766,46.779998779296875,38.17891311645508,35006300
2017-11-09,46.459999084472656,46.59000015258789,46.13999938964844,46.4900016784668,37.94223403930664,39894900
2017-11-10,46.43000030517578,46.459999084472656,46.189998626708984,46.290000915527344,37.77899932861328,32484400
2017-11-13,46.130001068115234,46.290000915527344,46.02000045776367,46.189998626708984,37.6973876953125,52239700
2017-11-14,46.11000061035156,46.15999984741211,45.81999969482422,45.880001068115234,37.44439697265625,56682300
2017-11-15,45.650001525878906,45.77000045776367,45.45000076293945,45.63999938964844,37.24851608276367,49000900
2017-11-16,46.310001373291016,46.72999954223633,46.29999923706055,46.59000015258789,38.023841857910156,46316400
2017-11-17,46.72999954223633,47.02000045776367,46.70000076293945,46.81999969482422,38.2115592956543,46258900
2017-11-20,46.77000045776367,47.099998474121094,46.75,47.060001373291016,38.40742874145508,45493800
2017-11-21,47.630001068115234,47.880001068115234,47.61000061035156,47.689998626708984,38.92160415649414,63587700
2017-11-22,47.84000015258789,47.93000030517578,47.650001525878906,47.810001373291016,39.01953125,60764000
2017-11-24,47.65999984741211,47.7400016784668,47.61000061035156,47.709999084472656,38.93791198730469,25838000
2017-11-27,47.310001373291016,47.33000183105469,46.9900016784668,47.0099983215332,38.36662292480469,47853200
2017-11-28,47.38999938964844,47.52000045776367,47.18000030517578,47.36000061035156,38.65227127075195,54357600
2017-11-29,47.16999816894531,47.16999816894531,46.5,46.61000061035156,38.0401725769043,66269800
2017-11-30,46.470001220703125,46.47999954223633,46.06999969482422,46.099998474121094,37.623939514160156,118059300
2017-12-01,45.97999954223633,46.06999969482422,45.619998931884766,45.84000015258789,37.411746978759766,88358900
2017-12-04,46.349998474121094,46.43000030517578,45.88999938964844,45.93000030517578,37.48519515991211,67381600
2017-12-05,45.959999084472656,46.209999084472656,45.86000061035156,45.900001525878906,37.46071243286133,32126400
2017-12-06,45.119998931884766,45.380001068115234,45.060001373291016,45.279998779296875,36.95470428466797,81862800
2017-12-07,45.400001525878906,45.529998779296875,45.04999923706055,45.40999984741211,37.0608024597168,70820800
2017-12-08,45.91999816894531,46.0,45.7400016784668,45.939998626708984,37.49335861206055,42794900
2017-12-11,46.189998626708984,46.2599983215332,46.099998474121094,46.16999816894531,37.68107223510742,46795900
2017-12-12,45.7400016784668,45.959999084472656,45.65999984741211,45.86000061035156,37.428062438964844,47157800
2017-12-13,46.150001525878906,46.560001373291016,46.13999938964844,46.40999984741211,37.876949310302734,75946200
2017-12-14,46.2599983215332,46.380001068115234,46.06999969482422,46.06999969482422,37.599456787109375,50968200
2017-12-15,46.15999984741211,46.2599983215332,45.93000030517578,46.16999816894531,37.68107223510742,67881200
2017-12-18,46.56999969482422,46.849998474121094,46.529998779296875,46.689998626708984,38.10545349121094,61186100
2017-12-19,46.06999969482422,46.06999969482422,45.68000030517578,45.75,37.90413284301758,51306800
2017-12-20,45.959999084472656,46.02000045776367,45.79999923706055,45.810001373291016,37.95383834838867,42832800
2017-12-21,46.0,46.27000045776367,45.970001220703125,46.11000061035156,38.202396392822266,40602200
2017-12-22,46.290000915527344,46.5099983215332,46.22999954223633,46.5,38.5255126953125,40032700
2017-12-26,46.41999816894531,46.470001220703125,46.2599983215332,46.459999084472656,38.492374420166016,29614100
2017-12-27,46.52000045776367,46.63999938964844,46.45000076293945,46.58000183105469,38.591793060302734,35373200
2017-12-28,47.0099983215332,47.04999923706055,46.790000915527344,46.900001525878906,38.85692596435547,34284300
2017-12-29,47.279998779296875,47.31999969482422,47.060001373291016,47.119998931884766,39.039188385009766,46485100
2018-01-02,47.779998779296875,48.06999969482422,47.72999954223633,48.0099983215332,39.77655792236328,68969400
2018-01-03,48.290000915527344,48.540000915527344,48.279998779296875,48.470001220703125,40.15768051147461,56228700
2018-01-04,48.59000015258789,48.779998779296875,48.56999969482422,48.709999084472656,40.35650634765625,52154900
2018-01-05,48.81999969482422,49.13999938964844,48.77000045776367,49.130001068115234,40.70448684692383,50026900
2018-01-08,49.060001373291016,49.220001220703125,49.02000045776367,49.130001068115234,40.70448684692383,36998200
2018-01-09,49.119998931884766,49.130001068115234,48.83000183105469,49.04999923706055,40.63819885253906,42131600
2018-01-10,48.68000030517578,48.84000015258789,48.529998779296875,48.7400016784668,40.38137435913086,72183900
2018-01-11,48.66999816894531,49.04999923706055,48.65999984741211,49.040000915527344,40.629920959472656,38720900
2018-01-12,49.13999938964844,49.540000915527344,49.0099983215332,49.5099983215332,41.01931381225586,69358300
2018-01-16,49.70000076293945,49.849998474121094,49.22999954223633,49.31999969482422,40.861907958984375,80418000
2018-01-17,49.70000076293945,50.09000015258789,49.630001068115234,49.970001220703125,41.40042495727539,65863500
2018-01-18,49.959999084472656,50.099998474121094,49.88999938964844,50.029998779296875,41.45013427734375,33947000
2018-01-19,50.279998779296875,50.439998626708984,50.130001068115234,50.439998626708984,41.789817810058594,60503700
2018-01-22,50.40999984741211,50.7400016784668,50.29999923706055,50.72999954223633,42.03009033203125,49191200
2018-01-23,50.72999954223633,50.9900016784668,50.650001525878906,50.970001220703125,42.22893524169922,61277300
2018-01-24,51.29999923706055,51.52000045776367,51.040000915527344,51.400001525878906,42.5851936340332,63963100
2018-01-25,51.45000076293945,51.83000183105469,51.209999084472656,51.369998931884766,42.560333251953125,61533700
2018-01-26,51.72999954223633,52.08000183105469,51.61000061035156,52.08000183105469,43.14857864379883,80566200
2018-01-29,51.45000076293945,51.5099983215332,51.220001220703125,51.290000915527344,42.494056701660156,58884200
2018-01-30,50.7400016784668,50.79999923706055,50.380001068115234,50.59000015258789,41.91410446166992,87601400
2018-01-31,51.279998779296875,51.34000015258789,50.63999938964844,51.029998779296875,42.27864074707031,96654200
2018-02-01,50.56999969482422,50.849998474121094,50.29999923706055,50.34000015258789,41.70697784423828,72143800
2018-02-02,49.81999969482422,49.849998474121094,49.0099983215332,49.04999923706055,40.63819885253906,116832800
2018-02-05,48.97999954223633,49.47999954223633,47.33000183105469,47.33000183105469,39.21316909790039,151202100
2018-02-06,47.31999969482422,49.279998779296875,47.18000030517578,48.869998931884766,40.48906326293945,183650300
2018-02-07,48.0,48.52000045776367,47.29999923706055,47.33000183105469,39.21316909790039,156301200
2018-02-08,47.630001068115234,47.66999816894531,45.630001068115234,45.689998626708984,37.85442352294922,163250200
2018-02-09,46.310001373291016,46.779998779296875,45.040000915527344,46.41999816894531,38.45923614501953,153419800
2018-02-12,47.08000183105469,47.4900016784668,46.65999984741211,47.150001525878906,39.06404113769531,104447700
2018-02-13,47.220001220703125,47.650001525878906,47.16999816894531,47.5099983215332,39.362300872802734,55739700
2018-02-14,47.40999984741211,48.81999969482422,47.38999938964844,48.70000076293945,40.348228454589844,96491500
2018-02-15,49.560001373291016,49.86000061035156,48.9900016784668,49.70000076293945,41.17673110961914,95168100
2018-02-16,49.34000015258789,49.9900016784668,49.33000183105469,49.540000915527344,41.044166564941406,70876400
2018-02-20,48.65999984741211,49.029998779296875,48.59000015258789,48.86000061035156,40.48078155517578,78660300
2018-02-21,49.29999923706055,49.86000061035156,48.779998779296875,48.81999969482422,40.4476432800293,66591900
2018-02-22,48.970001220703125,49.349998474121094,48.810001373291016,48.849998474121094,40.47249221801758,62436300
2018-02-23,49.45000076293945,49.7400016784668,49.2400016784668,49.720001220703125,41.19329833984375,43623300
2018-02-26,49.849998474121094,50.18000030517578,49.56999969482422,50.18000030517578,41.57441711425781,51742600
2018-02-27,49.529998779296875,49.59000015258789,48.720001220703125,48.720001220703125,40.36478805541992,94671000
2018-02-28,48.83000183105469,48.88999938964844,48.02000045776367,48.02000045776367,39.78484344482422,102169900
2018-03-01,48.369998931884766,48.75,47.5,47.93000030517578,39.71027755737305,112694400
